player,nation_x,pos_x,squad_x,comp_x,age_x,born_x,playing time_mp,playing time_starts,playing time_min,playing time_90s,performance_gls,performance_ast,performance_g-pk,performance_pk,performance_pkatt,performance_crdy_x,performance_crdr_x,per 90 minutes_gls,per 90 minutes_ast,per 90 minutes_g+a,per 90 minutes_g-pk,per 90 minutes_g+a-pk,expected_xg_x,expected_npxg_x,expected_xa,expected_npxg+xa,per 90 minutes_xg,per 90 minutes_xa,per 90 minutes_xg+xa,per 90 minutes_npxg,per 90 minutes_npxg+xa,90s_x,standard_gls,standard_sh,standard_sot,standard_sot%,standard_sh/90,standard_sot/90,standard_g/sh,standard_g/sot,standard_dist,standard_fk,standard_pk,standard_pkatt,expected_npxg/sh,expected_g-xg,expected_np:g-xg,total_cmp,total_att,total_cmp%,total_totdist,total_prgdist,short_cmp,short_att,short_cmp%,medium_cmp,medium_att,medium_cmp%,long_cmp,long_att,long_cmp%,ast,xa,a-xa,kp,1/3,ppa,crspa,prog,att,pass types_live,pass types_dead,pass types_fk,pass types_tb,pass types_press,pass types_sw,pass types_crs,pass types_ck,corner kicks_in,corner kicks_out,corner kicks_str,height_ground,height_low,height_high,body parts_left,body parts_right,body parts_head,body parts_ti,body parts_other,outcomes_cmp,outcomes_off,outcomes_out,outcomes_int,outcomes_blocks,sca_sca,sca_sca90,sca types_passlive,sca types_passdead,sca types_drib,sca types_sh,sca types_fld,sca types_def,gca_gca,gca_gca90,gca types_passlive,gca types_passdead,gca types_drib,gca types_sh,gca types_fld,gca types_def,tackles_tkl,tackles_tklw,tackles_def 3rd,tackles_mid 3rd,tackles_att 3rd,vs dribbles_tkl,vs dribbles_att,vs dribbles_tkl%,vs dribbles_past,pressures_press,pressures_succ,pressures_%,pressures_def 3rd,pressures_mid 3rd,pressures_att 3rd,blocks_blocks,blocks_sh,blocks_shsv,blocks_pass,int,tkl+int,clr,err,touches_touches,touches_def pen,touches_def 3rd,touches_mid 3rd,touches_att 3rd,touches_att pen,touches_live,dribbles_succ,dribbles_att,dribbles_succ%,dribbles_#pl,dribbles_megs,carries_carries,carries_totdist,carries_prgdist,carries_prog,carries_1/3,carries_cpa,carries_mis,carries_dis,receiving_targ,receiving_rec,receiving_rec%,receiving_prog,90s,performance_2crdy,performance_fls,performance_fld,performance_off,performance_crs,performance_int,performance_tklw,performance_pkwon,performance_pkcon,performance_og,performance_recov,aerial duels_won,aerial duels_lost,aerial duels_won%
Ragnar Ache,de GER,"FW,DF",Eint Frankfurt,de Bundesliga,22,1998,7,0,100,1.1,1,0,1,0,0,1,0,0.90,0.00,0.90,0.90,0.90,0.3,0.3,0.0,0.3,0.24,0.00,0.24,0.24,0.24,1.1,1,2,1,50.0,1.80,0.90,0.50,1.00,14.7,0,0,0,0.13,+0.7,+0.7,19,35,54.3,228,29,13,21,61.9,5,9,55.6,0,0,,0,0.0,0.0,0,1,0,0,1,35,35,0,0,0,16,0,0,0,0,0,0,15,11,9,3,16,4,0,0,19,0,0,1,4,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,0,0,1,0,3,0.0,3,29,5,17.2,1,18,10,2,0,0,2,0,1,1,0,54,1,2,32,24,11,54,0,0,,0,0,25,83,57,4,2,0,7,4,75,41,54.7,15,1.1,0,5,1,1,0,0,0,0,0,0,7,13,4,76.5
Oier Zarraga,es ESP,MF,Athletic Club,es La Liga,21,1999,5,1,100,1.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.0,0.1,0.08,0.04,0.13,0.08,0.13,1.1,0,1,0,0.0,0.90,0.00,0.00,,16.0,0,0,0,0.09,-0.1,-0.1,34,43,79.1,679,141,13,15,86.7,14,17,82.4,6,7,85.7,0,0.0,0.0,2,5,1,0,3,43,41,2,2,0,11,2,1,0,0,0,0,38,5,0,1,42,0,0,0,34,0,1,2,3,3,2.70,3,0,0,0,0,0,1,0.90,1,0,0,0,0,0,1,1,0,1,0,0,1,0.0,1,18,3,16.7,4,9,5,1,0,0,1,0,1,0,0,50,0,8,33,14,3,49,3,5,60.0,3,0,45,304,192,9,2,0,0,1,44,40,90.9,3,1.1,0,0,2,0,1,0,1,0,0,0,6,0,2,0.0
Saidou Sow,gn GUI,DF,Saint-Étienne,fr Ligue 1,18,2002,15,10,1000,11.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.1,0.2,0.01,0.00,0.01,0.01,0.01,11.1,0,2,1,50.0,0.18,0.09,0.00,0.00,7.1,0,0,0,0.06,-0.1,-0.1,483,561,86.1,10429,3542,129,140,92.1,261,279,93.5,86,127,67.7,0,0.1,-0.1,1,15,1,0,25,561,550,11,9,0,68,15,0,0,0,0,0,408,49,104,74,446,23,2,0,483,2,11,9,8,2,0.18,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,30,14,23,7,0,9,18,50.0,9,125,51,40.8,81,41,3,16,9,1,7,19,49,55,2,691,75,411,305,8,2,681,3,3,100.0,3,0,426,2121,941,14,0,0,6,3,432,421,97.5,0,11.1,0,7,5,0,0,19,14,0,0,0,125,30,16,65.2
Andreas Voglsammer,de GER,"FW,MF",Arminia,de Bundesliga,28,1992,18,11,1000,11.1,2,2,2,0,0,1,0,0.18,0.18,0.36,0.18,0.36,3.5,3.5,1.8,5.3,0.31,0.16,0.48,0.31,0.48,11.1,2,33,12,36.4,2.97,1.08,0.06,0.17,15.4,3,0,0,0.11,-1.5,-1.5,157,268,58.6,2505,697,90,139,64.7,48,84,57.1,13,29,44.8,2,1.8,+0.2,9,8,11,2,24,268,261,7,2,0,79,8,21,0,0,0,0,120,62,86,46,138,37,3,7,157,0,9,16,14,24,2.16,19,0,0,3,2,0,3,0.27,2,0,0,1,0,0,11,9,6,3,2,3,19,15.8,16,184,50,27.2,26,97,61,15,1,0,14,5,16,10,0,409,13,56,169,212,63,399,7,14,50.0,8,1,207,1188,532,29,9,5,28,18,504,285,56.5,70,11.1,0,14,14,4,21,5,9,0,0,0,60,44,46,48.9
Daniele Rugani,it ITA,DF,Cagliari,it Serie A,26,1994,16,12,1001,11.1,1,1,1,0,0,2,0,0.09,0.09,0.18,0.09,0.18,0.4,0.4,0.4,0.8,0.03,0.04,0.07,0.03,0.07,11.1,1,3,1,33.3,0.27,0.09,0.33,1.00,6.0,0,0,0,0.13,+0.6,+0.6,57,65,87.7,1192,412,12,12,100.0,35,39,89.7,9,12,75.0,0,0.0,0.0,0,0,0,0,2,65,63,2,2,0,11,0,0,0,0,0,0,53,5,7,8,52,1,0,0,57,0,0,2,0,2,0.18,1,0,0,0,0,1,1,0.09,1,0,0,0,0,0,2,2,1,1,0,0,1,0.0,1,6,3,50.0,4,2,0,1,1,0,0,0,2,1,0,615,76,286,316,46,10,596,3,3,100.0,3,0,352,1580,757,21,7,0,2,6,360,353,98.1,4,1.0,0,2,2,0,0,0,2,0,0,0,14,5,3,62.5
Papa Ndiaga Yade,sn SEN,"FW,MF",Metz,fr Ligue 1,20,2000,28,9,1001,11.1,3,4,3,0,0,4,0,0.27,0.36,0.63,0.27,0.63,1.4,1.4,2.0,3.4,0.13,0.18,0.31,0.13,0.31,11.1,3,28,7,25.0,2.52,0.63,0.11,0.43,22.7,1,0,0,0.05,+1.6,+1.6,197,286,68.9,3284,966,113,139,81.3,63,86,73.3,17,43,39.5,4,2.0,+2.0,22,10,11,5,19,286,274,12,0,2,73,13,22,3,0,2,0,189,43,54,226,26,10,8,4,197,1,8,13,13,40,3.60,30,1,5,1,2,1,5,0.45,4,0,1,0,0,0,17,12,6,7,4,7,24,29.2,17,161,42,26.1,33,68,60,9,0,0,9,8,25,6,0,445,7,58,191,240,38,432,27,42,64.3,29,1,330,2027,1314,66,21,10,31,36,506,304,60.1,70,11.1,0,33,8,1,22,8,12,0,0,0,71,17,24,41.5
Guido Carrillo,ar ARG,FW,Elche,es La Liga,29,1991,21,11,1002,11.1,3,2,3,0,0,3,0,0.27,0.18,0.45,0.27,0.45,2.7,2.7,1.3,4.0,0.24,0.11,0.36,0.24,0.36,11.1,3,26,7,26.9,2.34,0.63,0.12,0.43,11.8,0,0,0,0.10,+0.3,+0.3,226,317,71.3,3320,598,141,172,82.0,57,93,61.3,15,26,57.7,2,1.3,+0.7,10,25,3,0,26,317,309,8,1,0,122,6,2,0,0,0,0,156,73,88,18,181,39,0,14,226,1,6,2,8,17,1.53,16,0,1,0,0,0,3,0.27,3,0,0,0,0,0,11,9,2,8,1,2,8,25.0,6,173,43,24.9,14,98,61,6,1,0,5,7,18,13,0,433,16,32,273,155,43,426,5,12,41.7,5,0,221,963,343,17,12,0,29,11,558,333,59.7,47,11.1,0,28,14,2,2,7,9,0,0,0,51,78,58,57.4
Kean Bryan,eng ENG,DF,Sheffield Utd,eng Premier League,23,1996,13,12,1004,11.2,1,0,1,0,0,1,0,0.09,0.00,0.09,0.09,0.09,0.4,0.4,0.4,0.8,0.04,0.03,0.07,0.04,0.07,11.2,1,2,1,50.0,0.18,0.09,0.50,1.00,4.8,0,0,0,0.20,+0.6,+0.6,323,443,72.9,6614,3041,118,129,91.5,147,179,82.1,50,115,43.5,0,0.4,-0.4,4,27,3,1,22,443,421,22,4,0,54,15,15,0,0,0,0,257,48,138,373,19,25,18,0,323,1,12,14,11,5,0.45,5,0,0,0,0,0,0,0.00,0,0,0,0,0,0,24,15,13,10,1,9,15,60.0,6,150,44,29.3,81,58,11,26,11,0,15,28,52,70,3,591,64,293,276,66,7,570,3,5,60.0,3,0,317,1566,728,11,8,0,4,5,335,317,94.6,8,11.2,0,13,2,0,15,28,15,0,0,1,92,31,19,62.0
Arthur Masuaku,cd COD,"DF,FW",West Ham,eng Premier League,26,1993,12,12,1006,11.2,0,2,0,0,0,2,0,0.00,0.18,0.18,0.00,0.18,0.3,0.3,1.9,2.2,0.03,0.17,0.19,0.03,0.19,11.2,0,6,2,33.3,0.54,0.18,0.00,0.00,21.3,0,0,0,0.05,-0.3,-0.3,442,552,80.1,7513,2551,245,272,90.1,151,190,79.5,41,66,62.1,2,1.9,+0.1,13,25,16,10,39,552,508,44,0,0,96,18,33,0,0,0,0,405,67,80,466,17,15,44,1,442,3,14,12,23,32,2.86,23,2,4,2,1,0,4,0.36,4,0,0,0,0,0,20,13,15,4,1,11,34,32.4,23,136,42,30.9,79,40,17,35,0,0,35,6,26,16,0,680,38,187,328,227,12,636,30,47,63.8,30,1,477,2836,1894,77,31,4,8,17,497,450,90.5,25,11.2,0,10,8,1,33,6,13,0,1,0,101,10,17,37.0
Aaron Leya Iseka,be BEL,FW,Metz,fr Ligue 1,22,1997,21,12,1008,11.2,4,0,2,2,3,4,0,0.36,0.00,0.36,0.18,0.18,4.7,2.4,0.7,3.1,0.42,0.06,0.48,0.21,0.28,11.2,4,18,6,33.3,1.61,0.54,0.11,0.33,14.8,0,2,3,0.13,-0.7,-0.4,151,199,75.9,2269,340,91,111,82.0,42,57,73.7,12,17,70.6,0,0.7,-0.7,12,10,3,0,9,199,191,8,0,3,56,2,4,0,0,0,0,129,38,32,19,143,9,0,8,151,1,4,6,6,21,1.87,14,0,3,0,4,0,1,0.09,0,0,1,0,0,0,9,5,3,3,3,3,10,30.0,7,121,26,21.5,4,56,61,6,3,0,3,2,11,4,0,319,11,33,180,129,35,308,14,23,60.9,16,0,205,849,430,30,12,10,32,20,543,252,46.4,62,11.2,0,26,12,2,4,2,5,0,0,0,31,27,47,36.5
Ramon Azeez,ng NGA,"MF,DF",Granada,es La Liga,27,1992,2,1,101,1.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.2,0.2,0.0,0.2,0.15,0.00,0.15,0.15,0.15,1.1,0,2,0,0.0,1.78,0.00,0.00,,13.0,0,0,0,0.08,-0.2,-0.2,28,38,73.7,416,47,17,22,77.3,11,15,73.3,0,1,0.0,0,0.0,0.0,0,3,0,0,0,38,37,1,0,0,5,0,1,0,0,0,0,28,2,8,5,27,3,1,0,28,0,1,1,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,3,3,1,2,0,1,1,100.0,0,13,5,38.5,2,9,2,2,0,0,2,0,3,2,0,48,2,8,28,14,3,47,0,0,,0,0,24,134,22,1,1,0,1,1,35,28,80.0,4,1.1,0,1,1,0,1,0,3,0,0,0,12,4,1,80.0
Cheick Doukouré,ci CIV,MF,Levante,es La Liga,27,1992,7,0,101,1.1,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.1,0.1,0.00,0.08,0.08,0.00,0.08,1.1,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,39,45,86.7,796,101,14,15,93.3,16,19,84.2,8,10,80.0,0,0.1,-0.1,1,3,0,0,1,45,44,1,1,0,15,1,0,0,0,0,0,32,8,5,7,35,2,0,0,39,0,1,1,0,1,0.89,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,6,4,2,1,3,3,4,75.0,1,43,8,18.6,8,26,9,3,1,0,2,2,8,2,0,63,2,10,39,14,1,63,1,2,50.0,1,0,42,189,62,3,0,0,1,2,41,38,92.7,3,1.1,0,7,3,1,0,2,4,0,0,0,10,1,1,50.0
Jean Lucas,br BRA,MF,Brest,fr Ligue 1,22,1998,16,11,1011,11.2,0,2,0,0,0,4,1,0.00,0.18,0.18,0.00,0.18,1.1,1.1,1.1,2.2,0.10,0.10,0.19,0.10,0.19,1.9,0,5,0,0.0,2.62,0.00,0.00,,25.7,0,0,0,0.03,-0.1,-0.1,575,647,88.9,11074,2179,232,252,92.1,237,261,90.8,93,116,80.2,2,1.1,+0.9,10,39,6,1,42,130,129,1,1,0,12,8,7,0,0,0,0,102,8,20,9,115,4,0,1,111,0,3,0,3,6,3.14,3,0,3,0,0,0,1,0.52,1,0,0,0,0,0,25,14,13,11,1,1,20,5.0,19,262,66,25.2,91,133,38,4,0,0,4,17,42,12,0,780,19,182,503,160,12,756,20,29,69.0,20,1,612,3395,1583,66,24,3,20,14,640,580,90.6,19,1.9,0,3,2,0,7,3,4,0,1,0,18,1,2,33.3
Adnan Januzaj,be BEL,"FW,MF",Real Sociedad,es La Liga,25,1995,27,12,1014,11.3,4,5,1,3,3,2,0,0.36,0.44,0.80,0.09,0.53,5.1,2.8,4.4,7.2,0.45,0.39,0.85,0.25,0.64,11.3,4,29,9,31.0,2.57,0.80,0.03,0.11,21.9,4,3,3,0.10,-1.1,-1.8,409,573,71.4,7647,2857,199,231,86.1,137,173,79.2,61,133,45.9,5,4.4,+0.6,24,32,38,8,67,573,499,74,17,7,102,36,42,44,18,16,3,398,67,108,468,81,3,11,2,409,5,15,15,28,55,4.88,33,11,5,1,5,0,10,0.89,6,2,0,0,2,0,12,6,2,8,2,1,6,16.7,5,107,30,28.0,11,62,34,9,2,0,7,5,17,5,0,752,8,59,360,400,50,684,41,65,63.1,43,2,588,2944,1834,116,34,12,35,31,695,571,82.2,86,11.3,0,7,35,2,42,5,6,1,0,0,69,10,11,47.6
Daishawn Redan,nl NED,"FW,MF",Hertha BSC,de Bundesliga,19,2001,7,0,102,1.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.6,0.6,0.0,0.6,0.55,0.02,0.57,0.55,0.57,1.1,0,3,2,66.7,2.65,1.76,0.00,0.00,11.8,0,0,0,0.21,-0.6,-0.6,19,29,65.5,307,87,7,11,63.6,11,15,73.3,0,0,,0,0.0,0.0,1,4,1,0,5,29,29,0,0,0,2,0,3,0,0,0,0,19,7,3,2,23,4,0,0,19,0,2,3,0,3,2.65,2,0,1,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,15,5,33.3,3,6,6,1,0,0,1,2,2,0,0,39,0,5,16,20,6,39,2,4,50.0,2,0,29,191,138,6,1,2,0,0,48,27,56.3,10,1.1,0,2,2,0,3,2,0,0,0,0,8,0,5,0.0
Ibrahima Diallo,fr FRA,MF,Southampton,eng Premier League,21,1999,22,10,1020,11.3,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,0.6,0.6,0.5,1.2,0.05,0.05,0.10,0.05,0.10,4.9,0,1,0,0.0,0.20,0.00,0.00,,31.0,0,0,0,0.02,0.0,0.0,500,587,85.2,8755,1972,219,247,88.7,230,249,92.4,41,76,53.9,0,0.5,-0.5,8,36,6,1,33,587,576,11,9,1,109,7,7,0,0,0,0,466,50,71,58,504,19,2,0,500,2,10,14,6,11,2.25,7,0,1,0,2,1,0,0.00,0,0,0,0,0,0,9,8,1,6,2,2,7,28.6,5,85,24,28.2,22,51,12,4,0,0,4,3,12,3,0,316,6,79,212,50,2,309,7,9,77.8,8,0,230,1060,594,12,1,1,4,5,258,242,93.8,7,4.9,0,8,8,0,3,3,8,0,0,0,44,2,3,40.0
Daam Foulon,be BEL,DF,Benevento,it Serie A,21,1999,23,11,1021,11.3,0,1,0,0,0,4,0,0.00,0.09,0.09,0.00,0.09,0.0,0.0,0.3,0.3,0.00,0.03,0.03,0.00,0.03,11.3,0,1,0,0.0,0.09,0.00,0.00,,26.5,0,0,0,0.02,0.0,0.0,338,458,73.8,6283,2527,127,151,84.1,173,215,80.5,36,73,49.3,1,0.3,+0.7,6,23,6,3,31,458,360,98,17,0,41,6,20,2,0,2,0,272,80,106,303,51,18,79,0,338,1,18,7,21,10,0.88,8,2,0,0,0,0,1,0.09,0,1,0,0,0,0,23,8,18,5,0,12,27,44.4,15,137,39,28.5,84,43,10,27,3,0,24,7,30,30,0,574,48,213,261,131,5,480,5,12,41.7,5,0,296,1638,999,28,13,2,10,4,349,323,92.6,7,11.3,0,16,23,0,20,7,8,0,0,1,61,12,5,70.6
Mickaël Cuisance,fr FRA,MF,Marseille,fr Ligue 1,20,1999,23,11,1024,11.4,2,1,2,0,0,3,0,0.18,0.09,0.26,0.18,0.26,0.9,0.9,0.7,1.6,0.08,0.06,0.14,0.08,0.14,0.2,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,442,515,85.8,7594,1501,234,253,92.5,149,171,87.1,50,70,71.4,1,0.7,+0.3,8,42,9,0,35,10,10,0,0,0,2,0,0,0,0,0,0,8,2,0,9,1,0,0,0,9,0,0,0,0,18,1.58,15,0,1,1,1,0,3,0.26,3,0,0,0,0,0,26,17,9,12,5,7,31,22.6,24,302,78,25.8,75,153,74,14,0,0,14,7,33,8,0,668,7,87,417,213,21,657,14,35,40.0,16,1,470,2182,963,53,19,5,21,37,652,509,78.1,60,0.2,0,0,0,0,0,0,0,0,0,0,3,0,0,
Jan Thielmann,de GER,"FW,MF",Köln,de Bundesliga,18,2002,24,9,1029,11.4,2,3,2,0,0,0,0,0.17,0.26,0.44,0.17,0.44,1.1,1.1,0.7,1.7,0.09,0.06,0.15,0.09,0.15,11.4,2,11,4,36.4,0.96,0.35,0.18,0.50,17.8,0,0,0,0.10,+0.9,+0.9,229,359,63.8,3526,1201,121,149,81.2,79,113,69.9,17,51,33.3,3,0.7,+2.3,9,21,3,2,24,359,344,15,0,0,74,9,20,0,0,0,0,195,77,87,19,296,24,7,3,229,2,18,6,35,19,1.66,17,0,0,1,1,0,3,0.26,2,0,0,1,0,0,18,12,4,9,5,2,7,28.6,5,206,59,28.6,29,101,76,12,1,0,11,8,26,4,0,474,5,68,210,225,21,459,5,8,62.5,6,0,310,1603,778,43,11,2,31,19,519,311,59.9,50,11.4,0,13,8,2,20,8,12,0,0,0,95,14,27,34.1
Javi Moyano,es ESP,DF,Valladolid,es La Liga,34,1986,2,2,103,1.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,1.1,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,28,41,68.3,585,248,10,15,66.7,14,16,87.5,4,9,44.4,0,0.0,0.0,0,1,0,0,4,41,27,14,2,0,6,1,1,0,0,0,0,17,5,19,4,20,2,12,0,28,0,1,0,1,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,3,8,1,12.5,4,3,1,2,0,0,2,0,0,3,0,45,1,11,23,12,0,32,0,0,,0,0,15,74,14,1,1,0,0,0,22,18,81.8,1,1.1,0,0,1,0,1,0,0,0,0,0,9,3,1,75.0
Yan Valery,fr FRA,"DF,MF",Southampton,eng Premier League,21,1999,3,1,103,1.1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.3,0.3,0.0,0.3,0.27,0.00,0.27,0.27,0.27,1.1,0,2,0,0.0,1.75,0.00,0.00,,25.8,0,0,0,0.15,-0.3,-0.3,53,64,82.8,883,269,25,27,92.6,26,28,92.9,2,6,33.3,0,0.0,0.0,0,0,2,1,2,64,47,17,1,0,12,0,2,0,0,0,0,41,14,9,1,45,2,15,0,53,0,0,1,3,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,3,2,1,2,0,0,4,0.0,4,32,9,28.1,13,11,8,5,0,0,5,3,6,5,0,94,4,35,35,28,2,78,1,4,25.0,1,0,50,287,161,8,1,1,3,6,58,47,81.0,5,1.1,0,1,1,0,2,3,2,0,0,0,13,1,3,25.0
Percy Tau,za RSA,"FW,MF",Brighton,eng Premier League,26,1994,3,1,103,1.1,0,1,0,0,0,0,0,0.00,0.87,0.87,0.00,0.87,0.0,0.0,0.3,0.3,0.00,0.27,0.27,0.00,0.27,1.1,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,22,29,75.9,322,67,11,15,73.3,10,11,90.9,0,2,0.0,1,0.3,+0.7,3,1,1,0,2,29,27,2,1,1,5,1,0,1,0,1,0,22,3,4,23,4,2,0,0,22,0,0,0,1,5,4.37,4,0,1,0,0,0,1,0.87,1,0,0,0,0,0,1,0,1,0,0,1,2,50.0,1,30,3,10.0,9,11,10,2,0,0,2,0,1,0,0,42,1,5,23,17,4,41,3,3,100.0,3,0,31,176,106,3,0,1,7,2,64,32,50.0,11,1.1,0,0,1,0,0,0,0,0,0,0,6,0,5,0.0
Christian Gentner,de GER,MF,Union Berlin,de Bundesliga,34,1985,22,13,1033,11.5,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.3,0.3,1.0,1.3,0.03,0.09,0.12,0.03,0.12,11.5,0,7,0,0.0,0.61,0.00,0.00,,18.9,0,0,0,0.05,-0.3,-0.3,373,473,78.9,6508,1820,181,205,88.3,137,170,80.6,45,73,61.6,0,1.0,-1.0,7,38,9,2,47,473,457,16,8,1,89,6,8,0,0,0,0,294,82,97,70,354,34,1,5,373,2,13,9,14,18,1.57,16,0,0,0,2,0,1,0.09,1,0,0,0,0,0,21,12,11,3,7,6,20,30.0,14,210,73,34.8,54,93,63,19,3,0,16,13,34,26,0,589,24,167,311,139,9,577,7,11,63.6,7,1,329,1217,467,19,8,1,8,9,475,394,82.9,24,11.5,0,7,16,2,8,13,12,0,0,0,91,11,11,50.0
Arne Maier,de GER,MF,Arminia,de Bundesliga,21,1999,16,13,1034,11.5,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.4,0.4,1.4,1.8,0.03,0.12,0.16,0.03,0.16,11.5,0,11,2,18.2,0.96,0.17,0.00,0.00,19.9,2,0,0,0.03,-0.4,-0.4,20,21,95.2,463,108,5,5,100.0,12,12,100.0,3,4,75.0,0,0.2,-0.2,1,2,1,0,3,21,21,0,0,1,3,1,0,0,0,0,0,15,2,4,3,18,0,0,0,20,0,0,0,0,2,6.00,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,0,1,0,0,0,,0,3,1,33.3,0,3,0,0,0,0,0,0,1,0,0,24,0,4,22,3,0,24,0,0,,0,0,21,161,92,2,2,0,2,0,26,22,84.6,0,0.3,0,1,0,0,0,0,0,0,0,0,1,0,2,0.0
Oihan Sancet,es ESP,"FW,MF",Athletic Club,es La Liga,20,2000,24,11,1035,11.5,2,2,2,0,0,2,0,0.17,0.17,0.35,0.17,0.35,2.9,2.9,1.2,4.1,0.25,0.11,0.36,0.25,0.36,11.5,2,18,6,33.3,1.57,0.52,0.11,0.33,12.1,0,0,0,0.16,-0.9,-0.9,259,351,73.8,4328,837,137,182,75.3,89,117,76.1,27,35,77.1,2,1.2,+0.8,12,19,8,1,28,351,334,17,1,0,90,7,5,1,1,0,0,248,66,37,39,279,12,1,7,259,0,11,25,10,25,2.17,20,0,1,0,2,2,4,0.35,4,0,0,0,0,0,10,9,4,4,2,4,12,33.3,8,234,56,23.9,27,117,90,7,0,0,7,3,13,5,0,471,10,51,247,211,37,454,16,26,61.5,16,0,332,1969,1001,57,23,7,20,22,555,358,64.5,104,11.5,0,19,17,4,5,3,9,0,0,0,59,15,26,36.6
Nicolas Viola,it ITA,MF,Benevento,it Serie A,30,1989,17,12,1036,11.5,5,2,1,4,4,1,0,0.43,0.17,0.61,0.09,0.26,3.8,0.7,1.4,2.1,0.33,0.12,0.44,0.06,0.18,11.5,5,14,4,28.6,1.22,0.35,0.07,0.25,27.1,2,4,4,0.05,+1.2,+0.3,342,511,66.9,6760,2520,131,150,87.3,134,180,74.4,62,154,40.3,2,1.4,+0.6,17,32,10,1,47,511,432,79,49,5,65,27,14,25,9,16,0,276,67,168,426,51,23,3,2,342,3,6,14,8,29,2.52,18,6,2,1,2,0,5,0.43,3,1,1,0,0,0,16,10,1,11,4,3,22,13.6,19,172,42,24.4,57,90,25,12,3,0,9,16,32,8,0,625,22,134,352,169,14,555,9,19,47.4,12,2,381,2139,933,25,7,2,13,13,416,365,87.7,10,11.5,0,14,23,0,14,16,10,0,0,0,121,8,13,38.1
Shkodran Mustafi,de GER,DF,Schalke 04,de Bundesliga,28,1992,13,11,1037,11.5,1,0,1,0,0,1,0,0.09,0.00,0.09,0.09,0.09,0.5,0.5,0.0,0.6,0.05,0.00,0.05,0.05,0.05,0.5,0,0,0,,0.00,0.00,,,,0,0,0,,0.0,0.0,447,560,79.8,10947,3703,85,98,86.7,246,281,87.5,113,173,65.3,0,0.0,0.0,1,33,1,0,35,48,47,1,0,0,2,3,0,0,0,0,0,37,5,6,1,44,0,1,0,41,0,1,1,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,13,8,12,1,0,4,10,40.0,6,113,36,31.9,79,32,2,27,15,1,12,27,40,96,1,735,168,480,284,25,14,698,1,4,25.0,1,0,400,2679,1330,22,2,0,3,0,440,424,96.4,1,0.5,0,1,0,0,0,0,1,0,0,0,5,2,0,100.0
Atakan Karazor,de GER,"DF,MF",Stuttgart,de Bundesliga,23,1996,19,10,1037,11.5,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,0.1,0.1,0.1,0.3,0.01,0.01,0.02,0.01,0.02,11.5,0,3,1,33.3,0.26,0.09,0.00,0.00,20.7,0,0,0,0.04,-0.1,-0.1,616,706,87.3,11207,3469,240,266,90.2,300,325,92.3,60,90,66.7,0,0.1,-0.1,2,24,1,0,29,706,665,41,37,0,97,7,0,0,0,0,0,572,63,71,94,567,21,1,4,616,2,6,14,8,9,0.78,8,0,0,1,0,0,1,0.09,1,0,0,0,0,0,22,14,14,8,0,10,19,52.6,9,177,67,37.9,90,69,18,22,6,0,16,18,40,62,1,848,129,439,402,48,5,809,7,8,87.5,7,0,517,1990,910,22,7,0,6,5,540,517,95.7,5,11.5,0,17,16,0,0,18,14,0,1,0,149,31,28,52.5
